title,brand,category,sub_category,description,selling_price,average_rating,discount,images,url
Printed Men Henley Neck Pink T-Shirt,ARBO,Clothing and Accessories,Topwear,Premium Quality T-shirt with 100% Pure Polycotton Machine Washed Fabric Which Is Experience Tailored by The Group of young designer & A blend of natural colour for A Premium and High Quality Shopping Experience. It Is Proudly Designed in INDIA by ARBOUR CLOTHINGS. Happy Shopping!!,455,4.1,47% off,https://rukminim1.flixcart.com/image/128/128/k2xmd8w0/t-shirt/v/b/q/m-sdm0457-pink-arbour-original-imafm6gtn9h8wkgh.jpeg?q=70,https://www.flipkart.com/arbour-printed-men-henley-neck-pink-t-shirt/p/itm80ac33491f891?pid=TSHFM6G7XGFXGZVN&lid=LSTTSHFM6G7XGFXGZVNYZUR5U&marketplace=FLIPKART&srno=b_16_617&otracker=browse&fm=organic&iid=ee58bcba-d079-4fd0-b740-0c5443cd22b5.TSHFM6G7XGFXGZVN.SEARCH&ssid=tq5mg5raps0000001612095920023
Typography Men Round Neck White T-Shirt,Keo,Clothing and Accessories,Topwear,,284,3.9,52% off,https://rukminim1.flixcart.com/image/128/128/kao98cw0/t-shirt/j/e/h/l-if-rts-wm-923-keoti-original-imafs773hzwrq9cg.jpeg?q=70,https://www.flipkart.com/keoti-typography-men-round-neck-white-t-shirt/p/itma20ae7faae965?pid=TSHFS6ZJFS2XVMPM&lid=LSTTSHFS6ZJFS2XVMPM7UUD6L&marketplace=FLIPKART&srno=b_7_266&otracker=browse&fm=organic&iid=0c21cbfe-2137-4bbd-a494-405dc2cdb217.TSHFS6ZJFS2XVMPM.SEARCH&ssid=10iw5187hs0000001612110651780
Solid Men V-neck Orange T-Shirt,rockha,Clothing and Accessories,Topwear,,299,3.7,66% off,https://rukminim1.flixcart.com/image/128/128/jw3umq80/t-shirt/a/d/z/s-mh-v-neck-plan-02-s-bentgrass-original-imaf2effehhxba4v.jpeg?q=70,https://www.flipkart.com/rockhard-solid-men-v-neck-orange-t-shirt/p/itmf3ys6jjjmxgzf?pid=TSHF2DZ7F4MTSGX4&lid=LSTTSHF2DZ7F4MTSGX48A6GTO&marketplace=FLIPKART&srno=b_1_14&otracker=browse&fm=organic&iid=9a7bb078-3a81-4417-a2b9-3480060de0b5.TSHF2DZ7F4MTSGX4.SEARCH&ssid=adyejd7g0w0000001612412881406
Color Block Men Round Neck Multicolor T-Shirt  (Pack of 2),Amp,Clothing and Accessories,Topwear,"Multicolor Chest print Kintted Cotton Casual Pack Of 2 Men's T-shirts, has a round neck , Half Sleeve",525,3.4,64% off,https://rukminim1.flixcart.com/image/128/128/k226oi80/t-shirt/y/t/c/m-aff-0034-0015-ample-original-imafhg24ywswhewd.jpeg?q=70,https://www.flipkart.com/ample-color-block-men-round-neck-multicolor-t-shirt/p/itmc4040612518c1?pid=TSHFHHXV7VHWGWZH&lid=LSTTSHFHHXV7VHWGWZHTA42AF&marketplace=FLIPKART&srno=b_9_326&otracker=browse&fm=organic&iid=5d4afa3f-00cc-4bdd-94ef-57b51d9fc757.TSHFHHXV7VHWGWZH.SEARCH&ssid=8yjwpnri000000001612095282762
Solid Men Brown Track Pants,Mountain colou,Clothing and Accessories,Bottomwear,Mountain Colours Men's Trackpant. It is perfect addition to your wardrobe for comfortable wear. It has Elastic waist to make life comfortable. It has cotton fabric.,835,4,62% off,https://rukminim1.flixcart.com/image/128/128/k4a7c7k0/cargo/k/4/r/xxl-ad3113-l-world-original-imaf7bzzb9c2hsx3.jpeg?q=70,https://www.flipkart.com/mountain-colours-solid-men-brown-track-pants/p/itmf7bzz6eswpmxm?pid=TKPFE7E8SHY75HG9&lid=LSTTKPFE7E8SHY75HG9IJIKX7&marketplace=FLIPKART&srno=b_1_36&otracker=browse&fm=organic&iid=01598e89-29d7-478c-95c4-0406c2d52271.TKPFE7E8SHY75HG9.SEARCH&ssid=ca7cr9gmnk0000001612115225597
Applique Men Round Neck Black T-Shirt,ECKO Unl,Clothing and Accessories,Topwear,ECKO UnltdSlim Fit SINGLE JERSEY Cotton BLACK T-Shirt,486,4.1,25% off,https://rukminim1.flixcart.com/image/128/128/kdxfc7k0-0/t-shirt/p/l/7/s-ekts001347-ecko-unltd-original-imafuq2turkp8jhv.jpeg?q=70,https://www.flipkart.com/ecko-unltd-applique-men-round-neck-black-t-shirt/p/itm2ad5227410f99?pid=TSHFUQ2TTKQU9XQM&lid=LSTTSHFUQ2TTKQU9XQMIYGHSP&marketplace=FLIPKART&srno=b_3_92&otracker=browse&fm=organic&iid=7bfbb0ba-ece9-4236-a8a7-f0f57df4d13f.TSHFUQ2TTKQU9XQM.SEARCH&ssid=mh6vtqx9mo0000001612104151239
Typography Men Round Neck Black T-Shirt,TEE BUD,Clothing and Accessories,Topwear,,449,2.7,67% off,https://rukminim1.flixcart.com/image/128/128/juoes280/t-shirt/8/r/g/xxl-gym11-tee-buddy-original-imaffpzy8thzzspg.jpeg?q=70,https://www.flipkart.com/tee-buddy-typography-men-round-neck-black-t-shirt/p/itmffqgakkvghhts?pid=TSHFFQFRFUKDYYDP&lid=LSTTSHFFQFRFUKDYYDPSD4S1Y&marketplace=FLIPKART&srno=b_7_242&otracker=browse&fm=organic&iid=b82300a7-59fa-4b1e-82c1-a64e49a2e4b0.TSHFFQFRFUKDYYDP.SEARCH&ssid=7oje7ff58w0000001612412121629
Slides,Black Beat,Footwear,Men's Footwear,,308,4,63% off,https://rukminim1.flixcart.com/image/128/128/ked56kw0-0/slipper-flip-flop/k/8/v/10-super-me-transparent-dc-p-black-beatle-blue-original-imafv24pvhdghhg2.jpeg?q=70,https://www.flipkart.com/black-beatle-slides/p/itm69bcd27406358?pid=SFFFV25XPEHYSTXG&lid=LSTSFFFV25XPEHYSTXGM9EH68&marketplace=FLIPKART&srno=b_10_364&otracker=nmenu_sub_Men_0_Footwear&fm=organic&iid=45338f4b-eefa-4855-88ad-ee252add587b.SFFFV25XPEHYSTXG.SEARCH&ssid=48kpftzk000000001612688502148
Vairavaa Tex Striped Men Dhoti,,Clothing and Accessories,"Kurtas, Ethnic Sets and Bottoms",Wear it with matching accessories to get complemented on next ethnic wear look.,"2,875",4.2,42% off,https://rukminim1.flixcart.com/image/128/128/kka1si80/dhoti/q/r/v/free-1015-4-00-meter-2-inch-silver-border-pack-of-4-vairavaa-tex-original-imafznz9tjjyeuae.jpeg?q=70,https://www.flipkart.com/vairavaa-tex-striped-men-dhoti/p/itm80e98ddace741?pid=DHTFZNZ92G3BCBYX&lid=LSTDHTFZNZ92G3BCBYXZMU5TG&marketplace=FLIPKART&srno=b_3_117&otracker=browse&fm=organic&iid=e6f068b5-9b6d-489e-b10a-d696556d5a26.DHTFZNZ92G3BCBYX.SEARCH&ssid=uhru2p6g7k0000001612414115568
VIP Men Vest  (Pack of 8),,Clothing and Accessories,Innerwear and Swimwear,All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference.,590,2.3,4% off,https://rukminim1.flixcart.com/image/128/128/k4a7c7k0/vest/g/c/b/100-v-i-p-supreme-vest-rn-8-100-vip-original-imafn8fx2rczhgm7.jpeg?q=70,https://www.flipkart.com/vip-men-vest/p/itm9e67f37668527?pid=VESFN8YXDJHWAKAG&lid=LSTVESFN8YXDJHWAKAGZP0IAJ&marketplace=FLIPKART&srno=b_14_549&otracker=browse&fm=organic&iid=67d83ba9-df3b-4eb9-b54a-379c25325c81.VESFN8YXDJHWAKAG.SEARCH&ssid=m5hyiqvpn40000001612414671034
Superhero Men Round Neck Grey T-Shirt,TEE BUD,Clothing and Accessories,Topwear,"Care Instructions: Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight. Instructions are printed on the neck label for your convenience. Fit Type: Regular Fit Material - These are 100% cotton t-shirt which are made of pre-shrunk cotton and are soft & smooth with a high thread-count. They are comfortable and durable. Printing - Our stylish t-shirts are printed with inks that are vibrant, durable, and highly crack resistant. Sizes and fit - Our unisex t shirt is available in - S, M, L, XL, And XXL perfect for both male and female. Wash care - Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight. Instructions are printed on the neck label for your convenience. Design - This cool tshirt is sure to stand out no matter where you go. There's no reason to delay adding this t-shirt to your wardrobe.",399,2.7,73% off,https://rukminim1.flixcart.com/image/128/128/k4ohqq80/t-shirt/g/z/f/s-marvel-superhero-characters-tee-buddy-original-imafngfmzyjw5bwg.jpeg?q=70,https://www.flipkart.com/tee-buddy-superhero-men-round-neck-grey-t-shirt/p/itm3cda3674e72d3?pid=TSHFNGCTQR58CG9J&lid=LSTTSHFNGCTQR58CG9J2HKDI1&marketplace=FLIPKART&srno=b_1_33&otracker=browse&fm=organic&iid=f7a5d22e-0e1e-49d6-95d0-206f89d80f31.TSHFNGCTQR58CG9J.SEARCH&ssid=1cfkb4bne80000001612412116804
Printed Men Round Neck Multicolor T-Shirt  (Pack of 2),Free Authori,Clothing and Accessories,Topwear,"Free Authority Presents, Crew neck Tees combo featuring Mickey & Friends. Crafted Out Of 60% Cotton 40% Polyester which is biowashed for smooth feel and befriend to skin, this featuring can be worn for any occasion or a casual day. This Pack of 2 Half Sleeve Tshirts is much affordable and the colours are versatile. Pair these with your favorite colour denim and sneakers for the complete look. For more cool character printed Half & Full Sleeve T-shirts, Sweatshirts, Joggers, hoodies and Caps check out the entire collection of Free Authority.",824,3.9,45% off,https://rukminim1.flixcart.com/image/128/128/kdrpksw0-0/t-shirt/y/u/l/xl-mfmtp003-free-authority-original-imafukxevzsfakvp.jpeg?q=70,https://www.flipkart.com/free-authority-printed-men-round-neck-multicolor-t-shirt/p/itm954c55f40ed2c?pid=TSHFUH9PGS3DYZZR&lid=LSTTSHFUH9PGS3DYZZR5ZDWC9&marketplace=FLIPKART&srno=b_15_573&otracker=browse&fm=organic&iid=340f107d-9030-4b8b-b9f2-d8326564957b.TSHFUH9PGS3DYZZR.SEARCH&ssid=kw3sabpp680000001612105870653
"Solid Men V-neck White, Blue T-Shirt",Fairdea,Clothing and Accessories,Topwear,,284,2.6,52% off,https://rukminim1.flixcart.com/image/128/128/jfea93k0/t-shirt/8/y/j/l-fd131-l-seadolphin-original-imaf3uzbjpbfdyvp.jpeg?q=70,https://www.flipkart.com/fairdeals-solid-men-v-neck-white-blue-t-shirt/p/itmf3vgjnrykufeg?pid=TSHF3UCVMXRDWUDG&lid=LSTTSHF3UCVMXRDWUDG94VZEV&marketplace=FLIPKART&srno=b_6_206&otracker=browse&fm=organic&iid=b0ad8612-a021-466d-b522-eb1b156c80dd.TSHF3UCVMXRDWUDG.SEARCH&ssid=zq0kt7opsg0000001612104996600
Ombre Men Collared Neck White T-Shirt,Marca Disa,Clothing and Accessories,Topwear,White polo with ombre splattered all-over print.,699,4.2,30% off,https://rukminim1.flixcart.com/image/128/128/kf0087k0/t-shirt/v/a/o/m-md4am180-white-marca-disati-original-imafvk5quntaxwwj.jpeg?q=70,https://www.flipkart.com/marca-disati-ombre-men-collared-neck-white-t-shirt/p/itmcb8fae7141015?pid=TSHFVK5RAHYRJJHS&lid=LSTTSHFVK5RAHYRJJHSKCH4EH&marketplace=FLIPKART&srno=b_3_107&otracker=browse&fm=organic&iid=7ca2ed44-534d-44f6-aad9-c3a10787af80.TSHFVK5RAHYRJJHS.SEARCH&ssid=9446diaf400000001612113954397
Men Solid Pure Cotton Straight Kurta  (Red),allan pet,Clothing and Accessories,"Kurtas, Ethnic Sets and Bottoms",,629,3.8,64% off,https://rukminim1.flixcart.com/image/128/128/kfh5ifk0-0/kurta/p/i/6/xl-sws2704-allan-peter-original-imafvxcf2yjkfzer.jpeg?q=70,https://www.flipkart.com/allan-peter-men-solid-straight-kurta/p/itm496627a83d6e2?pid=KTAFVXCG7FZGS6NH&lid=LSTKTAFVXCG7FZGS6NHNP095U&marketplace=FLIPKART&srno=b_1_3&otracker=browse&fm=organic&iid=bd9529b3-12e3-4415-87de-761ed67b75c6.KTAFVXCG7FZGS6NH.SEARCH&ssid=0sb9tekzls0000001612094720769
Men Cargos,chawla fashi,Clothing and Accessories,Bottomwear,"Trouser Pant is made out of 100% cotton peach Twill with stone wash for smooth and soft feel, special finish to retain shape after wash. 4 Pockets Full Length Trouser Pant with Zipper & Buttons to make you look Sharp whenever you wear the one.Look smart and feel comfortable by wearing these Trouser . They will look amazing on you when worn with a T-shirt and a pair of loafers.",616,2.8,38% off,https://rukminim1.flixcart.com/image/128/128/k3vwxow0/cargo/s/c/x/32-white-army-cargo-young-hind-original-imafmfhwpwvxckzj.jpeg?q=70,https://www.flipkart.com/chawla-fashion-men-cargos/p/itm8ba3a839f3b22?pid=CRGFMF78CEGHZZZF&lid=LSTCRGFMF78CEGHZZZFHMTGGM&marketplace=FLIPKART&srno=b_3_91&otracker=browse&fm=organic&iid=22d465f5-dce0-4c67-82a8-5758068f25b3.CRGFMF78CEGHZZZF.SEARCH&ssid=t0ahgwtb1c0000001612100277200
Graphic Print Men Round Neck Reversible Maroon T-Shirt,TEE BUD,Clothing and Accessories,Topwear,Refresh your clothing with the awesome collection of Round Neck Tees from T-SHIRT EXPRESS hese t shirts are made of 100% Bio wash PolyCotton and make a comfort wear for all seasons. The feel of the fabric keeps you comfortable even at high humid conditions. Pair it with Cotton Trousers or Denims for a perfect weekend wear.,430,3.7,64% off,https://rukminim1.flixcart.com/image/128/128/jxf05u80/t-shirt/h/y/x/m-bu1068pt-be-you-original-imaffquchfxrdjn5.jpeg?q=70,https://www.flipkart.com/tee-buddy-graphic-print-men-round-neck-reversible-maroon-t-shirt/p/itmffqvqc5apka2w?pid=TSHFFQUZH7JKYAGE&lid=LSTTSHFFQUZH7JKYAGEMIRVZ5&marketplace=FLIPKART&srno=b_3_107&otracker=browse&fm=organic&iid=a67c5252-e26b-4bd3-83ab-6a3338f3a8a1.TSHFFQUZH7JKYAGE.SEARCH&ssid=7cd94pj0wg0000001612412118219
Men Printed Mid-Calf/Crew  (Pack of 18),Cots,Clothing and Accessories,Clothing Accessories,Sock,450,4.7,35% off,,https://www.flipkart.com/cotson-men-printed-mid-calf-crew/p/itmd8c86d68d468e?pid=SOCFGCWMMHHUVJY2&lid=LSTSOCFGCWMMHHUVJY2QHDS1L&marketplace=FLIPKART&srno=b_6_224&otracker=browse&fm=organic&iid=84fd4346-e02a-49ca-89b2-69c62f4393f5.SOCFGCWMMHHUVJY2.SEARCH&ssid=7g732vtjy80000001612100968709
Full Sleeve Printed Men Sweatshirt,KAY D,Clothing and Accessories,Winter Wear,,699,4,65% off,https://rukminim1.flixcart.com/image/128/128/kingqkw0-0/sweatshirt/p/t/t/s-kd411414-kay-dee-original-imafye8hgby5jve3.jpeg?q=70,https://www.flipkart.com/kay-dee-full-sleeve-printed-men-sweatshirt/p/itm8b9bacd8c4697?pid=SWSFYE8HGBSPAYES&lid=LSTSWSFYE8HGBSPAYES9RZ0GT&marketplace=FLIPKART&srno=b_1_28&otracker=browse&fm=organic&iid=814d07c9-dd9f-489c-8498-6f8ae389cda1.SWSFYE8HGBSPAYES.SEARCH&ssid=kkteeth2ls0000001612110610903
Solid Men Polo Neck Maroon T-Shirt,,Clothing and Accessories,Topwear,,666,3.7,10% off,https://rukminim1.flixcart.com/image/128/128/kgzg8sw0-0/t-shirt/s/v/j/5xl-falsa-a-original-imafx3hddzka5hyr.jpeg?q=70,https://www.flipkart.com/solid-men-polo-neck-maroon-t-shirt/p/itm9486b9aab3ae3?pid=TSHFX3HDWEHVTFKZ&lid=LSTTSHFX3HDWEHVTFKZ9LPVIO&marketplace=FLIPKART&srno=b_3_88&otracker=browse&fm=organic&iid=220bdb19-b73e-45bf-b08b-1f04e3e654db.TSHFX3HDWEHVTFKZ.SEARCH&ssid=be57xeu99s0000001612093907751
Printed Men Round Neck White T-Shirt,Keo,Clothing and Accessories,Topwear,"Keoti stylish T-Shirt make an Impression with this and be the stylish dude you always wanted to be. This T-Shirt is here to stay for long. Designed in-house in our studio by our dedicated menswear team, Keoti offers a range of men's and women's clothing designed and created exclusively for you.",331,3.9,44% off,https://rukminim1.flixcart.com/image/128/128/kaijgy80/t-shirt/v/p/d/xxl-if-rts-wm-1223-keoti-original-imafs2kxp8ydxzva.jpeg?q=70,https://www.flipkart.com/keoti-printed-men-round-neck-white-t-shirt/p/itm48b72849dfe12?pid=TSHFS2GDXTHGZVPD&lid=LSTTSHFS2GDXTHGZVPDAUCYWJ&marketplace=FLIPKART&srno=b_5_183&otracker=browse&fm=organic&iid=541fa805-33a3-4182-b340-963f40c38e03.TSHFS2GDXTHGZVPD.SEARCH&ssid=u18eni1dsw0000001612110650173
Self Design Woolen Cap Cap  (Pack of 2),Gracew,Clothing and Accessories,Clothing Accessories,Acro Wool Woolen caps save your from winter and keep you stylish this season,429,4.5,57% off,,https://www.flipkart.com/graceway-self-design-woolen-cap/p/itmf3v6fhjc4j6y4?pid=CAPEXJZHS7WSC8GH&lid=LSTCAPEXJZHS7WSC8GH53UDY6&marketplace=FLIPKART&srno=b_8_305&otracker=browse&fm=organic&iid=9b4f6e36-31bc-42cc-acab-6b9adecf4250.CAPEXJZHS7WSC8GH.SEARCH&ssid=ft5if2w87k0000001612106817759
"Solid Men White, Blue Sports Shorts",yellowvib,Clothing and Accessories,Bottomwear,,540,1,40% off,https://rukminim1.flixcart.com/image/128/128/k1b1bbk0/short/s/h/y/m-sddsd-yellowvibes-original-imafkwtzgjydhgfq.jpeg?q=70,https://www.flipkart.com/yellowvibes-solid-men-white-blue-sports-shorts/p/itm270dccbbcc794?pid=SRTFKWP6PRBSECMN&lid=LSTSRTFKWP6PRBSECMNQAS1BY&marketplace=FLIPKART&srno=b_13_487&otracker=browse&fm=organic&iid=40c7f117-f345-4897-bd87-81bb54fd5a1b.SRTFKWP6PRBSECMN.SEARCH&ssid=fkfep4ntmo0000001612415633739
Men Dario Classic Modal Micro Brief  (Pack of 3),Almo We,Clothing and Accessories,Innerwear and Swimwear,"This ultra soft underwear has been created using Austrian TENCEL Micro Modal fibers. The impeccable fit does not allow any ride ups and the carefully crafted Zero Tactile waistband is ultra-soft, pinch-free, roll-free and does not leave uncanny marks at the end of the day.",912,,20% off,https://rukminim1.flixcart.com/image/128/128/kb89ea80/brief/j/g/w/s-fabio-b-po3-p-almo-wear-original-imafsmq7z8dz3myx.jpeg?q=70,https://www.flipkart.com/almo-wear-men-dario-classic-modal-micro-brief/p/itm2d70579e62e28?pid=BRFFSZPS4YTTJ8VZ&lid=LSTBRFFSZPS4YTTJ8VZJ0ZFPU&marketplace=FLIPKART&srno=b_1_7&otracker=browse&fm=organic&iid=6e0662eb-ab89-4099-905f-6c26d6f25f14.BRFFSZPS4YTTJ8VZ.SEARCH&ssid=13hgv7swyo0000001612094759070
"Cotson Cotton 12 Pieces Hanky [""Multicolor""] Handkerchief  (Pack of 12)",,Clothing and Accessories,Clothing Accessories,"Cotson cotton handkerchiefs are made of high quality cotton. These handkerchiefs are highly absorbent in nature and have soft texture. Easy wash care adds another plus point on top of its Elegant and sophisticated appearance.
Handkerchiefs are a must-have for every man – they are not only functional but also speak volumes about your personal sartorial sense. The handkerchiefs of this pack from Cotson do exactly that, making them the perfect pick for every modern man.",425,4.7,39% off,,https://www.flipkart.com/cotson-cotton-12-pieces-hanky-multicolor-handkerchief/p/itm43424ecd19b74?pid=HKFFVM7SAN62PYXY&lid=LSTHKFFVM7SAN62PYXYA4TJ9H&marketplace=FLIPKART&srno=b_7_279&otracker=browse&fm=organic&iid=b43932c8-8767-47c1-9acf-32f92a67a4a3.HKFFVM7SAN62PYXY.SEARCH&ssid=k1ae0ooj1s0000001612100969978
Solid Men Round Neck Black T-Shirt,REEBOK CLASSI,Clothing and Accessories,Topwear,Best for training - Compression Fit - Speedwick technology wicks sweat away from the body to help you stay cool and dry - Polyester fabrication - M e s h in s e r t s a t b a c k a n d u n d e r t h e a r m f o r v e n tila tio n a n d b r e a t h a bilit y t o k e y s w e a t z o n e s - Fla tlo c k s e a m s sit fla t a g ain s t y o u r s kin f o r c h a f e - f r e e comfort Polyester fabrication,"1,624",2.5,35% off,https://rukminim1.flixcart.com/image/128/128/khkvukw0-0/t-shirt/j/8/f/m-fp9105-reebok-classics-original-imafxk73yktkndna.jpeg?q=70,https://www.flipkart.com/reebok-classics-solid-men-round-neck-black-t-shirt/p/itmef97133a32712?pid=TSHFVEV3H9EMBPUJ&lid=LSTTSHFVEV3H9EMBPUJCYBDA4&marketplace=FLIPKART&srno=b_1_2&otracker=browse&fm=organic&iid=en_7S45XzEeN7V3tqMWwXnCG5ByJFdxbvKk3uokcyX1onuGQTL5LeCVScTGsO6bqhFnSX7bGCT%2BBWkyf5eWBIjcdQ%3D%3D&ssid=v30tz2jzo00000001612412495537
Solid Men Polo Neck Multicolor T-Shirt  (Pack of 3),Shoef,Clothing and Accessories,Topwear,"EXPERIENCE THE AMAZING COMFORT OF A Shoefly POLO T-SHIRTS We know how it is as a busy student, father, or office worker. Some days getting dressed simply takes up too much time and you need something to throw on that looks simple and presentable. You don't want anything too fancy, just a cute and non-descript top that you can wear while you're on-the-go. This Polo T Shirt is exactly that! It's a great shirt for the everyday men to wear, anytime! This shirt is a necessary staple in everyday life. It is very versatile and can be worn in office environments, classrooms, and even during your errands or athletics activities. It's even machine washable, so all you need to do is toss it in the wash machine! THE Shoefly POLO T SHIRT IS MADE FOR FALL, SPRING, AND SUMMER! This great T-shirts was designed with you in mind! It has chambray seam finishes and a front button. It's even made 60% Cotton and 40% Polyester, so it is very lightweight and breathable. You can easily use this T-shirt as a great transitional piece for fall, spring, and summer! PRODUCT INFORMATION: Made of 60% Cotton and 40% Polyester Front Button Machine Washable.",616,3.6,58% off,https://rukminim1.flixcart.com/image/128/128/kazor680/t-shirt/b/e/b/xl-combo-3-polo-001-002-012-axter-original-imafsg68dka596wy.jpeg?q=70,https://www.flipkart.com/shoefly-solid-men-polo-neck-multicolor-t-shirt/p/itma0f6262126835?pid=TSHFSFVM2YUSSVZR&lid=LSTTSHFSFVM2YUSSVZRYHQF3A&marketplace=FLIPKART&srno=b_7_263&otracker=browse&fm=organic&iid=c6cbfd94-6a3b-401b-a276-2ffcd3ee900a.TSHFSFVM2YUSSVZR.SEARCH&ssid=6nr7dhy34g0000001612413955915
Men Slim Fit Checkered Cut Away Collar Casual Shirt,ECKO Unl,Clothing and Accessories,Topwear,ECKO Unltd YD CHECK  Cotton Woven Slim Fit INDIGO/BLUE Shirt,989,,34% off,https://rukminim1.flixcart.com/image/128/128/kehfi4w0-0/shirt/q/1/w/m-eksh001854-ecko-unltd-original-imafv5gjwufjzp27.jpeg?q=70,https://www.flipkart.com/ecko-unltd-men-checkered-casual-multicolor-shirt/p/itm0f1785699e263?pid=SHTFV5G9MGFB3XDN&lid=LSTSHTFV5G9MGFB3XDNMZEFI0&marketplace=FLIPKART&srno=b_17_665&otracker=browse&fm=organic&iid=ad4814b9-828e-4d14-8829-e0979d845bc0.SHTFV5G9MGFB3XDN.SEARCH&ssid=p2f5ep2cow0000001612104164444
"Men Printed Grey, Light Blue Top & Pyjama Set",,Clothing and Accessories,Sleepwear,,"1,495",3.7,24% off,https://rukminim1.flixcart.com/image/128/128/kjq1mkw0-0/night-suit/n/p/y/38-nts-001-a-original-imafz8a9aszgtqy3.jpeg?q=70,https://www.flipkart.com/men-printed-grey-light-blue-top-pyjama-set/p/itm200f16c1f37f7?pid=NSTFZ8A9STXEDHZN&lid=LSTNSTFZ8A9STXEDHZNA1FOMW&marketplace=FLIPKART&srno=b_4_132&otracker=browse&fm=organic&iid=e6958584-7db1-4854-8308-1bf78fdec61d.NSTFZ8A9STXEDHZN.SEARCH&ssid=cirjzx2y8w0000001612093908480
Men Regular Fit Washed Slim Collar Casual Shirt,A,Clothing and Accessories,Topwear,,999,2.8,66% off,https://rukminim1.flixcart.com/image/128/128/k612pow0/shirt/y/f/z/m-m21-3031-blue-forever-young-original-imafzh39t7rzw3gz.jpeg?q=70,https://www.flipkart.com/atm-men-washed-casual-blue-shirt/p/itm1fb7e4fd9f051?pid=SHTFW5YQM8CJVZVD&lid=LSTSHTFW5YQM8CJVZVDLL3XTA&marketplace=FLIPKART&srno=b_3_103&otracker=browse&fm=organic&iid=832fc00c-2be7-4f2e-a224-7de06541add2.SHTFW5YQM8CJVZVD.SEARCH&ssid=3r3nqc7me80000001612096276559
"Tripin Brass Cufflink Set  (Silver, Brown)",,Clothing and Accessories,Clothing Accessories,"Cufflinks Set A Man Apart. You Just Feel Better When You Add Cufflinks To Your Wardrobe. Incredible Technology Is Employed To Bring These Designs. Choose One Of These Cufflinks As A Gift To Yourself Or For Someone Who Is Special. And Grooms To Be - Don'T Forget About Your Groomsmen, They Would Treasure A Pair Of Cufflinks From You.",349,,65% off,https://rukminim1.flixcart.com/image/128/128/cufflink-tie-pin/2/g/3/classic-wheel-tripin-812-cufflink-set-tripin-original-imaes7pqjgeyquur.jpeg?q=70,https://www.flipkart.com/tripin-brass-cufflink-set/p/itmesbsurmj8zpup?pid=CTPESBSKGGHU22G3&lid=LSTCTPESBSKGGHU22G3YGWQDR&marketplace=FLIPKART&srno=b_8_290&otracker=browse&fm=organic&iid=b6b75ca1-3a58-41aa-8bf4-8e3b4ffd3f26.CTPESBSKGGHU22G3.SEARCH&ssid=ql3bmxfxds0000001612413012039
Checkered Men Boxer  (Pack of 4),Lucky Rog,Clothing and Accessories,Innerwear and Swimwear,,379,3.3,62% off,https://rukminim1.flixcart.com/image/128/128/jcjejrk0/boxer/9/u/t/l-lc4-004-lucky-roger-original-imaffnjy5dmps5jy.jpeg?q=70,https://www.flipkart.com/lucky-roger-checkered-men-boxer/p/itmf3uq2g54wrgrq?pid=BXRFFN77XHCPAEV4&lid=LSTBXRFFN77XHCPAEV4JCW5NU&marketplace=FLIPKART&srno=b_1_16&otracker=browse&fm=organic&iid=05069510-e99e-47a3-b28c-9bac336d4a8f.BXRFFN77XHCPAEV4.SEARCH&ssid=ufh0xazbi80000001612112201373
Men Slim Fit Printed Hood Collar Casual Shirt,ECKO Unl,Clothing and Accessories,Topwear,ECKO Unltd Printed  Cotton Woven Slim Fit LIGHT OLIVE Shirt,844,4.6,35% off,https://rukminim1.flixcart.com/image/128/128/kfoapow0-0/shirt/9/2/o/l-eksh001930-ecko-unltd-original-imafw2gzqzw5ngdb.jpeg?q=70,https://www.flipkart.com/ecko-unltd-men-printed-casual-light-green-shirt/p/itm5f3fafef805e4?pid=SHTFSKF6B5EEDHCY&lid=LSTSHTFSKF6B5EEDHCYTXBHOM&marketplace=FLIPKART&srno=b_4_142&otracker=browse&fm=organic&iid=446d5569-29ae-40d6-8d05-52c2d0d348f3.SHTFSKF6B5EEDHCY.SEARCH&ssid=mgdahyqnts0000001612104152445
Solid Men Polo Neck Blue T-Shirt,M7 By Metrona,Clothing and Accessories,Topwear,,384,4.1,65% off,https://rukminim1.flixcart.com/image/128/128/kfoapow0-0/t-shirt/y/i/e/l-m7aw19p009a-m7-by-metronaut-original-imafw2k92gnfsqcy.jpeg?q=70,https://www.flipkart.com/m7-metronaut-solid-men-polo-neck-blue-t-shirt/p/itm5bba95ebcdbe3?pid=TSHFGWX675HRNVGR&lid=LSTTSHFGWX675HRNVGRUOKPZQ&marketplace=FLIPKART&srno=b_3_110&otracker=browse&fm=organic&iid=db493d65-d315-462c-a0a2-eb1c202ecdd6.TSHFGWX675HRNVGR.SEARCH&ssid=gu09pcv6xs0000001612113600938
